,SQ_CANDIDATO,NR_CPF_CANDIDATO,NM_URNA_CANDIDATO,SG_PARTIDO,NR_CANDIDATO,DS_GENERO,DS_ESTADO_CIVIL,DS_COR_RACA,DS_DETALHE_SITUACAO_CAND,DS_NACIONALIDADE,DS_GRAU_INSTRUCAO,DS_OCUPACAO,DT_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,ST_REELEICAO
353,-21402,12795,MARILIA GÓES,PDT,12123,FEMININO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,29/12/1965,BELÉM,S
354,-26778,18664,SARAIVA FELIPE,PMDB,1590,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,26/03/1952,BELO HORIZONTE,N
355,10375,-24501,PR ANTONIO,PSC,20123,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,26/12/1955,ARACAJU,S
356,18097,-7883,CAPITÃO AUGUSTO,PR,2200,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,POLICIAL MILITAR,04/10/1966,OURINHOS,N
357,-5913,7912,FRANCISCA PRIMO,PT,13888,FEMININO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,28/03/1968,PRESIDENTE DUTRA,S
358,1639,1590,DANIEL VILELA,PMDB,1510,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,23/10/1983,JATAÍ,N
359,-3709,9171,ROSANGELA GOMES,PRB,1033,FEMININO,SOLTEIRO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,27/12/1966,RIO DE JANEIRO,N
360,18796,-2266,ELI CORRÊA FILHO,DEM,2577,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,LOCUTOR E COMENTARISTA DE RÁDIO E TELEVISÃO E RADIALISTA,13/01/1976,SÃO PAULO,S
361,30445,-23932,LUCIANO SIMÕES,PMDB,15123,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,02/03/1983,SALVADOR,N
362,-21051,-21967,CRISTINA ALMEIDA,PSB,-24747,FEMININO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,27/05/1966,MACAPA,S
363,10454,-15059,JAIRO DE GLÓRIA,PRB,10000,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,CONTADOR,22/06/1979,ARACAJU,N
364,18003,22998,BARBA,PT,13110,MASCULINO,SOLTEIRO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,TAPECEIRO,08/07/1958,AGUA BOA,N
365,9792,-2084,ZÉ MAURÍCIO,PP,11111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,21/01/1956,SAO PAULO,S
366,31643,-16088,NILSON PINTO,PSDB,4590,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,25/03/1952,BELÉM,S
367,31164,17665,CHAMON,PMDB,15100,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,PUBLICITÁRIO,26/10/1952,MARABÁ,N
368,30900,-25152,HILTON AGUIAR,SD,11587,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,15/04/1963,CHAPADINHA,N
369,16452,-13672,MARIA VICTORIA,PP,11511,FEMININO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,01/02/1992,MARINGA,N
370,8569,26732,DA VITÓRIA,PDT,12600,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,02/06/1971,COLATINA,S
371,-20419,28838,ANGELO GUERREIRO,PSDB,-20481,MASCULINO,SEPARADO(A) JUDICIALMENTE,BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL INCOMPLETO,ARTESÃO,03/12/1968,PRESIDENTE BERNARDES,N
372,9259,28241,BRUNO ARAÚJO,PSDB,4511,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,15/03/1972,RECIFE,S
373,31102,29332,SCAFF,PMDB,15500,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,18/08/1964,BELÉM,N
374,17034,12233,ADELINO RIBEIRO,PSL,17800,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,13/07/1965,GOIO-ERE PR,S
375,9648,-15483,EDILSON SILVA,PSOL,-15536,MASCULINO,DIVORCIADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,OUTROS,02/07/1968,RESENDE,N
376,-14049,20229,MARX BELTRÃO,PMDB,1515,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,28/11/1979,MACEIÓ,N
377,-5093,29928,CHRISTINO ÁUREO,PSD,-10281,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,26/04/1962,MACAÉ,S
378,-26899,-19817,NOZINHO,PDT,12000,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO INCOMPLETO,EMPRESÁRIO,12/06/1953,SÁO GONCALO DO RIO ABAIXO,N
379,17202,13349,HUSSEIN BAKRI,PSC,20088,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,RELAÇÕES-PÚBLICAS,24/11/1965,UNIÃO DA VITORIA,N
380,10493,-29801,LUCIANO PIMENTEL,PSB,-25413,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,BANCÁRIO E ECONOMIÁRIO,05/08/1957,BRUMADO,N
381,-21300,-25972,DR. FURLAN,PTB,14000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,09/07/1973,MACAPA,S
382,10384,19584,DR VANDERBAL,PTC,-29425,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,24/09/1954,GARARU,N
383,-3064,15316,MARCUS VINÍCIUS - NESKAU,PTB,14123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,12/02/1973,BARRA DO PIRAI,N
384,8579,31303,SERGIO VIDIGAL,PDT,1212,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,08/05/1957,VITORIA,N
385,25053,2806,ESPERIDIÃO AMIN,PP,1133,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,21/12/1947,FLORIANÓPOLIS,N
386,24831,-15720,GELSON MERISIO,PSD,-10413,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,31/01/1966,XAXIM,S
387,9819,-18244,JORGE CÔRTE REAL,PTB,1411,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA (NATURALIZADA),SUPERIOR COMPLETO,OUTROS,09/05/1951,SALVADOR,N
388,19007,-12514,SEBASTIÃO SANTOS,PRB,10321,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,01/10/1964,SANTO ANDRÉ,S
389,2109,18536,ATILA LIRA,PSB,4040,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ECONOMISTA,07/04/1947,PIRIPIRI,S
390,-12117,-12108,GETULIO REGO,DEM,25110,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,30/01/1944,PORTALEGRE,S
391,-26783,-28632,LEONARDO MONTEIRO,PT,1363,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,09/10/1951,GOVERNADOR VALADARES,N
392,-5882,28232,WEVERTON ROCHA,PDT,1212,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,08/10/1979,IMPERATRIZ,S
393,-28478,21087,DERMILSON CHAGAS,PDT,12222,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,10/08/1970,MANAUS,N
394,-19269,-1337,GERSON BURMANN,PDT,12312,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,08/10/1962,IJUI,N
395,-12044,18761,FÁTIMA,PT,131,FEMININO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,19/05/1955,NOVA PALMEIRA,N
396,-20228,-21466,EDUARDO ROCHA,PMDB,15123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,01/12/1966,BIRIGUI,N
397,16247,-6244,ROBÉRIO NEGREIROS,PMDB,15000,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,07/09/1978,BRASÍLIA,S
398,-18770,9456,ERNANI POLO,PP,11411,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,26/02/1974,IJUÍ,S
399,18124,-15440,ANDRÉ DO PRADO,PR,22999,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ANALISTA DE SISTEMAS,07/06/1969,GUARAREMA,S
400,-19983,-22041,VANDER LOUBET,PT,1331,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,22/01/1964,PORTO MURTINHO,S
401,23270,8631,ODILON AGUIAR,PROS,24587,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,15/08/1968,FORTALEZA,N
402,3343,14960,OLYNTHO NETO,PSDB,-20491,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PRODUTOR AGROPECUÁRIO,05/09/1986,GOIÂNIA,N
403,16490,-17268,CHICO VIGILANTE,PT,13100,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL COMPLETO,DEPUTADO,08/09/1954,VITORINO FREIRE,S
404,17204,23521,CLAUDIA PEREIRA,PSC,20111,FEMININO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,18/02/1976,ILHA SOLTEIRA,N
405,23114,-25701,GORETE PEREIRA,PR,2233,FEMININO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,FISIOTERAPEUTA E TERAPEUTA OCUPACIONAL,10/04/1952,JUAZEIRO DO NORTE,N
406,3455,21511,PAULO MOURÃO,PT,13413,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,09/03/1956,CRISTALANDIA,N
407,24788,-14097,JOÃO PAULO KLEINUBING,PSD,5588,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADMINISTRADOR,19/12/1972,FLORIANÓPOLIS,N
408,17259,-31249,PALOZI,PSC,20888,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,30/10/1956,MANDAGUAÇU,N
409,-26515,-28936,DR. RIBAMAR ARAÚJO,PT,13600,MASCULINO,DIVORCIADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,28/03/1954,CATOLÉ DO ROCHA,S
410,18565,-13116,CAMARINHA  ABELARDO CAMARINHA,PSB,-24747,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,22/03/1952,SANTA CRUZ DO RIO PARDO,N
411,16826,-10820,MARCIO PACHECO,PPL,-11436,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,VEREADOR,06/04/1977,BOA ESPERANÇA,N
412,1685,32340,PAULO CEZAR MARTINS,PMDB,15601,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,PRODUTOR AGROPECUÁRIO,27/09/1962,QUIRINOPOLIS,S
413,-18434,10275,LUCAS REDECKER,PSDB,-20425,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,26/05/1981,NOVO HAMBURGO,S
414,-28327,-13283,PAUDERNEY,DEM,2525,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,24/09/1954,EIRUNEPE,S
415,30516,-12128,PASTOR SARGENTO ISIDORIO,PSC,20000,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,28/07/1962,SALVADOR,N
416,16431,-12499,SCHIAVINATO,PP,11223,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,12/09/1954,IGUARAÇU,N
417,-26819,14996,FERNANDO PIMENTEL,PT,13,MASCULINO,SEPARADO(A) JUDICIALMENTE,BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ECONOMISTA,31/03/1951,BELO HORIZONTE,N
418,24846,20759,ADA DE LUCA,PMDB,15015,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,19/04/1949,CRICIUMA,S
419,-12771,31104,ADILTON SACHETTI,PSB,4045,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PRODUTOR AGROPECUÁRIO,05/02/1956,NOVA VENEZA,N
420,-2110,10664,TIA JU,PRB,10123,FEMININO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PEDAGOGO,19/01/1968,CONCEIÇÃO DE JACUÍBE,N
421,-6507,-24102,BISPO JOSÉ,PSC,111,MASCULINO,CASADO(A),PRETA,DEFERIDO,BRASILEIRA NATA,ENSINO FUNDAMENTAL INCOMPLETO,SACERDOTE OU MEMBRO DE ORDEM OU SEITA RELIGIOSA,29/10/1964,SABINOPOLIS,N
422,31103,17252,IRAN LIMA,PMDB,15678,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,08/05/1963,MOJU,N
423,-14170,7193,PASTOR JOÃO LUIZ,DEM,25123,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,VEREADOR,24/01/1956,ITAJAÍ,N
424,-19175,14183,POMPEO DE MATTOS,PDT,1212,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,BANCÁRIO E ECONOMIÁRIO,12/07/1958,SANTO AUGUSTO,N
425,2153,-25416,GEORGIANO,PSD,-9747,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,EMPRESÁRIO,23/11/1993,TERESINA,N
426,-7102,31527,JAIRO CARVALHO,PSD,-10080,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,"ESTUDANTE, BOLSISTA, ESTAGIÁRIO E ASSEMELHADOS",24/02/1981,RIO BRANCO,N
427,18725,-9298,BRUNO COVAS,PSDB,4567,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,07/04/1980,SANTOS,N
428,8210,19694,GILSINHO LOPES,PR,22300,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,05/06/1956,VITORIA,N
429,-12046,-13089,ROBINSON FARIA,PSD,55,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,12/04/1959,NATAL,N
430,29842,-1352,MOEMA GRAMACHO,PT,1363,FEMININO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,BIÓLOGO,04/07/1958,SALVADOR,N
431,3340,-21818,EDUARDO DO DERTINS,PPS,23222,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,16/05/1968,CRAVINHO,S
432,9876,-16143,ROMÁRIO,PTB,14444,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,APOSENTADO (EXCETO SERVIDOR PÚBLICO),29/04/1943,SIMÃO DIAS,N
433,-14137,27716,COLLOR,PTB,144,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ECONOMISTA,12/08/1949,RIO DE JANEIRO,N
434,24829,-30663,DARCI DE MATOS,PSD,-10536,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,08/11/1961,CAFELANDIA,S
435,-12107,-11813,GUSTAVO CARVALHO,PROS,25352,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,10/03/1963,NATAL,S
436,9780,-14427,PASTOR CLEITON COLLINS,PP,11611,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,07/08/1967,PETROLINA,S
437,-26088,12096,DIRCEU RIBEIRO,PHS,31111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,OUTROS,23/01/1944, GUIDOVAL,N
438,8843,25411,MARCELO SANTOS,PMDB,15123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,20/07/1970,CARIACICA,S
439,-5399,-1280,ADRIANO SARNEY,PV,-22413,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,20/06/1980,SÃO LUÍS,N
440,16731,-15224,NEREU MOURA,PMDB,15178,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,06/07/1959,SÃO JOÃO,S
441,-26729,18114,PAULO LAMAC,PT,13444,MASCULINO,SEPARADO(A) JUDICIALMENTE,PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ENGENHEIRO,04/07/1972,MINAS GERAIS,S
442,-6862,-10057,NICOLAU JUNIOR,PP,11122,MASCULINO,SOLTEIRO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,08/09/1984,CRUZEIRO DO SUL,N
443,-19291,-10872,GIOVANI FELTES,PMDB,1515,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,EMPRESÁRIO,10/04/1957,SÃO LEOPOLDO,N
444,22888,8751,HEITOR FERRER,PDT,12350,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,11/10/1955,LAVRAS DA MANGABEIRA,S
445,-18435,4299,ADILSON TROCA,PSDB,-20413,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,15/01/1950,RIO GRANDE,S
446,31294,-18752,JUNIOR HAGE,PR,22345,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,05/07/1973,BELÉM,N
447,2148,30808,THEMÍSTOCLES FILHO,PMDB,15111,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,20/12/1957,TERESINA,S
448,24875,10307,VALDIR COBALCHINI,PMDB,15200,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,07/09/1963,SÃO LOURENÇO D` OESTE,S
449,18974,-13144,VAZ DE LIMA,PSDB,-20385,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,29/11/1952,FERNANDOPOLIS,S
450,-11966,-11924,FABIO FARIA,PSD,5555,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,01/09/1977,NATAL,S
451,19017,4088,DAVI ZAIA,PPS,23123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,07/02/1956,CORDEIROPOLIS,S
452,30040,20784,NEUSA CADORE,PT,13690,FEMININO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR INCOMPLETO,DEPUTADO,09/02/1955,GASPAR,N
453,16772,16309,JOAO ARRUDA,PMDB,1511,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,22/05/1976,CURITIBA,N
454,-5517,-1649,RUBENS PEREIRA JÚNIOR,PC do B,6565,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,16/03/1984,SÃO LUÍS,N
455,3123,3775,TOINHO ANDRADE,PSD,-10425,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,DEPUTADO,22/10/1958,PORTO NACIONAL,S
456,-27376,31232,RICARDO FARIA,PC do B,-92,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,FISIOTERAPEUTA E TERAPEUTA OCUPACIONAL,26/08/1980,CONTAGEM,N
457,9859,-19169,ZECA CAVALCANTI,PTB,1400,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,21/07/1966,ARCOVERDE,N
458,31867,29997,LENIR RODRIGUES,PPS,23456,FEMININO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,23/04/1963,BOA VISTA,N
459,-5573,27736,CLEBER VERDE,PRB,1010,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,ADVOGADO,10/05/1972,SANTA LUZIA,N
460,-5563,9910,PEDRO FERNANDES,PTB,1414,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,02/03/1949,SAO LUIS,N
461,-21120,-30843,PROFESSOR PAULO LEMOS,PSOL,-15413,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,PROFESSOR DE ENSINO MÉDIO,08/01/1972,BAIAO,N
462,-27039,-14207,IONE PINHEIRO,DEM,25141,FEMININO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,EMPRESÁRIO,18/04/1966,BELO HORIZONTE,N
463,-27031,1568,FÁBIO CHEREM,PSD,-9749,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,19/10/1968,LAVRAS,S
464,8845,16208,DOUTOR HÉRCULES,PMDB,15100,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,31/05/1939,CACHOEIRO DO ITAPEMIRIM,S
465,23845,15902,RICARDO BARBOSA,PSB,-25314,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,JORNALISTA E REDATOR,03/04/1958,CAMPINA GRANDE,N
466,-26594,-29776,MARIANA CARVALHO,PSDB,4545,FEMININO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,MÉDICO,26/11/1986,SÃO PAULO,N
467,30366,23853,TIA ERON,PRB,1012,FEMININO,VIÚVO(A),PRETA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,VEREADOR,02/06/1972,SALVADOR,N
468,-5686,23068,ALEXANDRE ALMEIDA,PTN,19123,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,04/09/1983,BRASILIA,N
469,-26979,26634,MARCOS MONTES,PSD,5545,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,03/08/1949,SACRAMENTO,S
470,-26723,24468,ANDRE QUINTÃO,PT,13555,MASCULINO,DIVORCIADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,05/08/1964,BELO HORIZONTE,S
471,-21356,-6712,MARCOS REATEGUI,PSC,2020,MASCULINO,SEPARADO(A) JUDICIALMENTE,PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO FEDERAL,06/10/1960,MACAPA,N
472,16251,-25340,RÔNEY NEMER,PMDB,1515,MASCULINO,SOLTEIRO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,SERVIDOR PÚBLICO ESTADUAL,08/02/1963,VIÇOSA,N
473,-26360,13618,MARCELINO TENORIO,PRP,-21536,MASCULINO,CASADO(A),BRANCA,DEFERIDO,BRASILEIRA NATA,ENSINO MÉDIO COMPLETO,PECUARISTA,16/06/1963,BOM CONSELHO,S
474,30460,26908,CARLOS GEILSON,PTN,19170,MASCULINO,CASADO(A),PARDA,DEFERIDO,BRASILEIRA NATA,SUPERIOR COMPLETO,DEPUTADO,21/02/1960,FEIRA DE SANTANA,N
